author_sc,citing,journal_sc,timespan,oci,cited,creation,source_title,source_id
no,10.1002/jppr1998286443,no,P0Y10M,02001000002361925252701090908020806040403-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,1998-12,The Australian Journal Of Hospital Pharmacy,issn:0310-6810
no,10.1177/1362361398024006,no,P0Y10M,020010107073601030602030601030908000204000006-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,1998-12,Autism,issn:1362-3613; issn:1461-7005
no,10.1177/1362361398024007,no,P0Y10M,020010107073601030602030601030908000204000007-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,1998-12,Autism,issn:1362-3613; issn:1461-7005
no,10.1177/1362361399003001005,no,P1Y1M,020010107073601030602030601030909000003000001000005-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,1999-03,Autism,issn:1362-3613; issn:1461-7005
no,10.1177/1362361399003001010,no,P1Y1M,020010107073601030602030601030909000003000001000100-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,1999-03,Autism,issn:1362-3613; issn:1461-7005
no,10.1097/00019052-199904000-00005,no,P1Y2M,0200100090736000000010900050263010909090004000000630000000005-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,1999-04,Current Opinion In Neurology,issn:1350-7540
no,10.1177/001857879903400610,no,P1Y4M,0200101070736000001080507080709090003040000060100-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,1999-06,Hospital Pharmacy,issn:0018-5787; issn:1945-1253
no,10.1097/00001574-199907000-00008,no,P1Y5M,0200100090736000000000105070463010909090007000000630000000008-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,1999-07,Current Opinion In Gastroenterology,issn:0267-1379
no,10.1097/00005176-199909000-00008,no,P1Y7M,0200100090736000000000501070663010909090009000000630000000008-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,1999-09,Journal Of Pediatric Gastroenterology & Nutrition,issn:0277-2116
no,10.1089/acm.1999.5.575,no,P1Y10M,02001000809361012223701090909370537050705-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,1999-12,The Journal Of Alternative And Complementary Medicine,issn:1075-5535; issn:1557-7708
no,10.1192/bjp.176.1.20,no,P1Y11M,0200101090236111925370107063701370200-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2000-01,British Journal Of Psychiatry,issn:0007-1250; issn:1472-1465
no,10.1080/13590840020013248,no,P1Y11M,02001000800360103050900080400000200000103020408-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2000-01,Journal Of Nutritional & Environmental Medicine,issn:1359-0847; issn:1364-6907
no,10.1080/13590840020013257,no,P1Y11M,02001000800360103050900080400000200000103020507-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2000-01,Journal Of Nutritional & Environmental Medicine,issn:1359-0847; issn:1364-6907
