date,subject,area,source_title,source_id,notes,doi
2014,"Agricultural and Biological Sciences;;
Biochemistry, Genetics and Molecular Biology;;","Agricultural and Biological Sciences (miscellaneous);;
Biochemistry, Genetics and Molecular Biology (miscellaneous);;",Philosophical Transactions Of The Royal Society B: Biological Sciences,issn:0962-8436; issn:1471-2970,,10.1098/rstb.2013.0433
2013,"Agricultural and Biological Sciences;;
Biochemistry, Genetics and Molecular Biology;;","Plant Science;;
Physiology;;",New Phytologist,issn:0028-646X,,10.1111/nph.12361
2014,"Agricultural and Biological Sciences;;
Biochemistry, Genetics and Molecular Biology;;
Environmental Science;;","Agricultural and Biological Sciences (miscellaneous);;
Biochemistry, Genetics and Molecular Biology (miscellaneous);;
Environmental Science (miscellaneous);;",Science China Life Sciences,issn:1674-7305; issn:1869-1889,,10.1007/s11427-014-4623-4
2009,"Agricultural and Biological Sciences;;
Biochemistry, Genetics and Molecular Biology;;
Immunology and Microbiology;;
Neuroscience;;","Agricultural and Biological Sciences (miscellaneous);;
Biochemistry, Genetics and Molecular Biology (miscellaneous);;
Immunology and Microbiology (miscellaneous);;
Neuroscience (miscellaneous);;",Plos Biology,issn:1545-7885,,10.1371/journal.pbio.1000114
2008,"Agricultural and Biological Sciences;;
Biochemistry, Genetics and Molecular Biology;;
Medicine;;","Agricultural and Biological Sciences (miscellaneous);;
Biochemistry, Genetics and Molecular Biology (miscellaneous);;
Medicine (miscellaneous);;",Plos One,issn:1932-6203,,10.1371/journal.pone.0003140
2011,"Agricultural and Biological Sciences;;
Biochemistry, Genetics and Molecular Biology;;
Medicine;;","Agricultural and Biological Sciences (miscellaneous);;
Biochemistry, Genetics and Molecular Biology (miscellaneous);;
Medicine (miscellaneous);;",Plos One,issn:1932-6203,,10.1371/journal.pone.0022737
2014,"Agricultural and Biological Sciences;;
Biochemistry, Genetics and Molecular Biology;;
Medicine;;","Agricultural and Biological Sciences (miscellaneous);;
Biochemistry, Genetics and Molecular Biology (miscellaneous);;
Medicine (miscellaneous);;",Plos One,issn:1932-6203,,10.1371/journal.pone.0105153
2017,"Agricultural and Biological Sciences;;
Biochemistry, Genetics and Molecular Biology;;
Medicine;;","Agricultural and Biological Sciences (miscellaneous);;
Biochemistry, Genetics and Molecular Biology (miscellaneous);;
Medicine (miscellaneous);;",Plos One,issn:1932-6203,,10.1371/journal.pone.0179031[[;;]]10.1371/journal.pone.0181368
2012,"Agricultural and Biological Sciences;;
Environmental Science;;","Aquatic Science;
Ecology, Evolution, Behavior and Systematics;;
Ecology;;",Marine Biology,issn:0025-3162; issn:1432-1793,,10.1007/s00227-012-1943-4
2016,"Agricultural and Biological Sciences;;
Environmental Science;;
Medicine;;","Ecology, Evolution, Behavior and Systematics;;
Ecology;
Nature and Landscape Conservation;;
Medicine (miscellaneous);;",Conservation Biology,issn:0888-8892,,10.1111/cobi.12676
2011,"Agricultural and Biological Sciences;;
Social Sciences;;","Agricultural and Biological Sciences (miscellaneous);;
Education;;",The American Biology Teacher,issn:0002-7685; issn:1938-4211,,10.1525/abt.2011.73.9.3
2017,Arts and Humanities;;,Philosophy,Metaphilosophy,issn:0026-1068,,10.1111/meta.12256
2004,"Arts and Humanities;;
Biochemistry, Genetics and Molecular Biology;;
Engineering;;
Social Sciences;;","History and Philosophy of Science;;
Biotechnology;;
Biomedical Engineering;;
Cultural Studies;
Health (social science);
Sociology and Political Science;;",Science As Culture,issn:0950-5431; issn:1470-1189,,10.1080/0950543042000193780
2009,"Arts and Humanities;;
Computer Science;;
Economics, Econometrics and Finance;;
Engineering;;
Social Sciences;;","Philosophy;;
Human-Computer Interaction;;
Economics and Econometrics;;
Engineering (miscellaneous);;
Anthropology;
Social Sciences (miscellaneous);
Sociology and Political Science;;","Science, Technology, & Human Values",issn:0162-2439; issn:1552-8251,,10.1177/0162243908329382
2010,"Arts and Humanities;;
Health Professions;;
Medicine;;
Nursing;;","Language and Linguistics;;
Speech and Hearing;;
Otorhinolaryngology;;
LPN and LVN;
Research and Theory;;",International Journal Of Speech-Language Pathology,issn:1754-9507; issn:1754-9515,,10.3109/17549507.2011.528801
2015,"Arts and Humanities;;
Medicine;;","Philosophy;;
Pathology and Forensic Medicine;;",Medical Humanities,issn:1468-215X; issn:1473-4265,,10.1136/medhum-2015-010761
2003,"Arts and Humanities;;
Medicine;;","History and Philosophy of Science;;
Medicine (miscellaneous);;","História, Ciências, Saúde-Manguinhos",issn:0104-5970,,10.1590/s0104-59702003000500018
2016,"Arts and Humanities;;
Multidisciplinary;;","History and Philosophy of Science;;
Multidisciplinary;;",Perspectives On Science,issn:1063-6145; issn:1530-9274,,10.1162/posc_a_00223
